city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Erbil,1-Jan,6:02,7:21,12:16,14:45,17:06,18:21
Erbil,2-Jan,6:03,7:21,12:16,14:45,17:06,18:21
Erbil,3-Jan,6:03,7:21,12:17,14:46,17:07,18:22
Erbil,4-Jan,6:02,7:22,12:17,14:46,17:08,18:23
Erbil,5-Jan,6:01,7:22,12:17,14:50,17:09,18:24
Erbil,6-Jan,6:01,7:22,12:17,14:50,17:10,18:25
Erbil,7-Jan,6:01,7:21,12:20,14:50,17:11,18:26
Erbil,8-Jan,6:01,7:21,12:20,14:50,17:12,18:27
Erbil,9-Jan,6:01,7:21,12:20,14:50,17:13,18:28
Erbil,10-Jan,6:01,7:20,12:22,14:50,17:14,18:29
Erbil,11-Jan,6:01,7:20,12:22,14:50,17:15,18:30
Erbil,12-Jan,6:00,7:20,12:22,14:55,17:16,18:31
Erbil,13-Jan,5:59,7:19,12:22,14:55,17:17,18:32
Erbil,14-Jan,5:59,7:19,12:22,14:55,17:17,18:32
Erbil,15-Jan,5:58,7:18,12:22,14:55,17:18,18:33
Erbil,16-Jan,5:58,7:18,12:22,14:55,17:19,18:34
Erbil,17-Jan,5:57,7:18,12:24,14:55,17:20,18:35
Erbil,18-Jan,5:56,7:18,12:24,14:56,17:21,18:36
Erbil,19-Jan,5:55,7:17,12:24,14:57,17:22,18:37
Erbil,20-Jan,5:54,7:17,12:24,14:58,17:23,18:38
Erbil,21-Jan,5:53,7:17,12:24,14:59,17:24,18:39
Erbil,22-Jan,5:53,7:16,12:24,15:00,17:25,18:40
Erbil,23-Jan,5:52,7:16,12:25,15:02,17:27,18:42
Erbil,24-Jan,5:52,7:15,12:25,15:03,17:28,18:43
Erbil,25-Jan,5:51,7:14,12:25,15:04,17:29,18:44
Erbil,26-Jan,5:51,7:14,12:25,15:04,17:30,18:45
Erbil,27-Jan,5:50,7:13,12:26,15:05,17:31,18:46
Erbil,28-Jan,5:49,7:12,12:26,15:06,17:32,18:47
Erbil,29-Jan,5:49,7:12,12:26,15:07,17:33,18:48
Erbil,30-Jan,5:48,7:11,12:26,15:08,17:34,18:49
Erbil,31-Jan,5:48,7:10,12:26,15:09,17:35,18:50
Erbil,1-Feb,5:47,7:09,12:26,15:10,17:37,18:52
Erbil,2-Feb,5:46,7:08,12:26,15:11,17:38,18:53
Erbil,3-Feb,5:45,7:07,12:26,15:12,17:38,18:53
Erbil,4-Feb,5:44,7:05,12:26,15:13,17:39,18:54
Erbil,5-Feb,5:43,7:05,12:26,15:14,17:40,18:55
Erbil,6-Feb,5:42,7:04,12:26,15:15,17:41,18:56
Erbil,7-Feb,5:42,7:03,12:28,15:15,17:42,18:57
Erbil,8-Feb,5:41,7:02,12:28,15:16,17:43,18:58
Erbil,9-Feb,5:40,7:01,12:28,15:17,17:44,18:59
Erbil,10-Feb,5:39,7:00,12:28,15:18,17:45,19:00
Erbil,11-Feb,5:38,6:59,12:28,15:19,17:46,19:01
Erbil,12-Feb,5:37,6:59,12:28,15:20,17:47,19:02
Erbil,13-Feb,5:34,6:58,12:28,15:21,17:48,19:03
Erbil,14-Feb,5:32,6:57,12:28,15:22,17:49,19:04
